audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
cc2ae2b0fea93d1b39ea7df0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-04b89533c75b5286,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.189122819171266e-05,460.07217728800015,149,163,73,80
9e81c26bdf7b4ba4288a92a8,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-41434c7ade0d9028,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.189122819171266e-05,460.07217728800015,149,163,73,80
293e6462c5db57774288b5ef,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-fde99f808e524217,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,1,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.157191700063065e-05,502.75728832891565,149,163,73,80
340990a864390b3d647e85ae,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-54075c5eaf643cad,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,3,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.168054785157696e-05,507.4176837062819,149,163,73,80
e85bf645820618aa1097d36f,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,10,plan-7dd3aa770347714a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,0,53,1,valid,"[""valid""]",[],[],0.0,True,9,6.353017905212816e-05,474.1411714502888,149,163,73,80
e383f9b5d202034dc271e8d0,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-4851b7fd4f7e101d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5046608406305774743,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,9.188090886495108e-05,366.55504851814106,165,182,80,89
1503a7e00185436f56a97f55,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-d0b05f7e12af40ba,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,6.79663150716424e-05,421.7966269713136,165,182,80,89
a486b0bbd5666dd12d403a52,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-af052a07feb3ead8,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5046608406305774743,1,59,1,valid,"[""valid""]",[],[],0.0,True,8,8.266620626702286e-05,433.1232712190674,165,182,80,89
be7312f2bde19da936dd9466,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-63504a271aadf568,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,5.669408999151023e-05,530.6580752155328,165,182,80,89
e7626d37b61dae0662fe87bb,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-b8d6d61e0fe9f019,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,2,59,1,valid,"[""valid""]",[],[],0.0,True,8,5.669408999151023e-05,530.6580752155328,165,182,80,89
b4913949a1d4d6cbf1f364f3,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-e00896cca2660625,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.401023239428881e-05,460.75486172089074,165,182,80,89
03e1d1ccbe84dce14600c96d,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-086406588740f472,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.401023239428881e-05,460.75486172089074,165,182,80,89
2d438f079c113f691201dd05,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-494ebb17bd39e399,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.256233718812176e-05,523.2047485415901,165,182,80,89
075f1802097d62810cebff46,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-9f159e05c9761500,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,5.1077640641558106e-05,324.10241962762393,165,182,80,89
71f4ad9e7bbd750fb2eaf8b5,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-0f3cb20fd8fa387d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,3,59,1,valid,"[""valid""]",[],[],0.0,True,9,5.1077640641558106e-05,324.10241962762393,165,182,80,89
7af50afb3951a375e4be50ec,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-766ebf694713ad84,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,5.1077640641558106e-05,324.10241962762393,165,182,80,89
bc0f68461941f14393ae5c97,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-0e6a1d207738530b,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,1,59,1,valid,"[""valid""]",[],[],0.0,True,8,9.50670012619343e-05,390.21611934782095,165,182,80,89
a3671f234fae2003f36be5c5,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-f06d6f0bb8159ecb,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,9.590664158254264e-05,367.56561459361177,165,182,80,89
2990bde2d81c9c1f0c771ccd,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-c178afb5bcc45fbf,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,12968445783693736512,0,59,1,valid,"[""valid""]",[],[],0.0,True,8,7.900535623134501e-05,426.316033399618,165,182,80,89
cb5018fe52b3cd6cd77d2595,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-db6d1b69f5bb73b7,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,2808866448512680322,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,5.855249622085669e-05,417.1756996973785,165,182,80,89
742ac83e184ad94b5fac60f7,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-29498e939d4feab8,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,59,1,valid,"[""valid""]",[],[],0.0,True,9,5.780573538318484e-05,415.03412006620937,165,182,80,89
fcf58e6a74e906c3bbc78652,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-04b89533c75b5286,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,0,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.433062738007595e-05,456.4769175757172,165,182,80,89
13e4bf77335e3800dadda552,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-fde99f808e524217,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,6052124317825084804,1,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.446039687858143e-05,499.14919957129655,165,182,80,89
a752a989f5aa6ea5870178b6,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-41434c7ade0d9028,fixed_interval,profile_1,2,lightweight,lightweight_snapshot_pool_v1,129050637,,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.433062738007595e-05,456.4769175757172,165,182,80,89
b2e840600cc8876dfe4c90d6,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,11,plan-2791bb8d496cab38,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,2808866448512680322,3,59,1,valid,"[""valid""]",[],[],0.0,True,9,6.544323084750096e-05,470.24304165463343,165,182,80,89
58d97ded74f3f8e58761c69d,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-0f909cebc01a8ebb,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13158755390985977133,3,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.7697177956137605e-05,469.10331611978785,184,197,89,98
3691c98d7e5974c3e0a77268,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-4851b7fd4f7e101d,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5046608406305774743,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,7.250884017110482e-05,388.1014970741281,184,197,89,98
e7ed37af1f79593682eb5448,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-f1a398f0b6dd74c4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,13158755390985977133,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,6.797504561452401e-05,415.81960507270605,184,197,89,98
765a7a2cce0dc8b53c578c81,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-d0b05f7e12af40ba,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,7264445794957735025,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.997954827239955e-05,443.2899781208369,184,197,89,98
e11edeeea72f5188ac949c00,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-af052a07feb3ead8,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,5046608406305774743,1,65,1,valid,"[""valid""]",[],[],0.0,True,9,6.320568209724964e-05,454.38563324611465,184,197,89,98
5ad0829a3b014d31a68432d5,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-e00896cca2660625,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.4092341847898855e-05,474.92891854893253,184,197,89,98
ef3caa78aaa95ac1a2e040f3,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-086406588740f472,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.4092341847898855e-05,474.92891854893253,184,197,89,98
abca54029d6f0b4670b96259,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-494ebb17bd39e399,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9435514567708952916,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,5.1018881587436636e-05,537.3940387053976,184,197,89,98
e5eb68fd487fe421fbb56d82,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-9f159e05c9761500,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,0,65,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.011521966419986485,True,9,7.667199900704997e-05,345.6689403438852,184,197,89,98
216749719ae152dde00370ff,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-0f3cb20fd8fa387d,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,3,65,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.008641474814989863,True,9,7.667199900704997e-05,345.6689403438852,184,197,89,98
e5bbc0683c3282cd14de7a47,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-766ebf694713ad84,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,13386143891004309827,0,65,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.017282949629979727,True,9,7.667199900704997e-05,345.6689403438852,184,197,89,98
31848cbf6eae718f60e109e6,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-dbce8f4b0376f863,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7892398534134718456,0,65,1,valid,"[""valid""]",[],[],0.0,True,9,6.954082862685356e-05,416.6053681205165,184,197,89,98
ae6857b68b92deb4734de5a2,system_poisson:poisson_lifecycle_v1:generator_ablation:974ffbc424a95fdb:periodic_customized:r18:s20260737,generator_ablation,customized_with_fallback,18,20260737,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,12,plan-ea0030cf631793db,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,7892398534134718456,0,65,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.004246336541487168,True,9,7.535177630649228e-05,369.02172318020087,184,197,89,98
