audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
b01e8901fc87d7d18375e30d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-55e9455bd6df274d,direct_hit_rate_low,profile_1,3,lightweight,lightweight_snapshot_pool_v1,310101316,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
042a5c496581369889458a1c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-6b40ac63be9f308e,direct_hit_rate_low,profile_1,3,lightweight,lightweight_snapshot_pool_v1,1100389,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.500418423322273e-05,468.7302174769479,417,520,191,247
467df94dd6248cb4f98adcac,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-62af82c890cee935,direct_hit_rate_low,profile_1,3,lightweight,lightweight_snapshot_pool_v1,209101013,,143,0,node_offline,"[""node_offline""]",[9],[],,,,,,417,520,191,247
2b76c6581574aa82d7b6bb89,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f5f57036f7050daf,direct_hit_rate_low,profile_1,4,lightweight,lightweight_snapshot_pool_v1,100110794,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.343446375759865e-05,326.04655769260626,417,520,191,247
fbce4038a09931a18c5c3d46,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-bc517f596f2b5136,direct_hit_rate_low,profile_1,4,lightweight,lightweight_snapshot_pool_v1,100110794,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.2945461797220434e-05,428.27068657087875,417,520,191,247
f6e48b05c637a60cc468e593,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-ae3d6ae22c51c784,direct_hit_rate_low,profile_1,4,lightweight,lightweight_snapshot_pool_v1,310111424,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
c11c91b35abd9dfc159a07f0,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-3d66b554358fcb10,direct_hit_rate_low,profile_1,4,lightweight,lightweight_snapshot_pool_v1,1110497,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.303391186691358e-05,450.1840905740631,417,520,191,247
1bf07cf394aedc0db7437a35,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-e4e868ec932651b3,direct_hit_rate_low,profile_1,4,lightweight,lightweight_snapshot_pool_v1,417111745,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.7478425040684914e-05,434.65640487185385,417,520,191,247
370f6a902e062dd17823e4a6,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-bd8e4a809ab53e10,direct_hit_rate_low,profile_2,1,lightweight,lightweight_snapshot_pool_v1,100120494,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.380087872954562e-05,592.3228240455271,417,520,191,247
b53a23b9340c3dfa8cdc2998,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-0fbac4fde42913b8,direct_hit_rate_low,profile_2,1,lightweight,lightweight_snapshot_pool_v1,417121445,,143,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.003827574687124543,True,8,9.103590134745032e-05,527.2232281047866,417,520,191,247
c10c5d0603e916dc85ed728b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-d631fc83a58e4751,direct_hit_rate_low,profile_2,1,lightweight,lightweight_snapshot_pool_v1,310121124,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
16ef0a80405f11692f18c5e4,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-27bf4fc78de9959c,direct_hit_rate_low,profile_2,1,lightweight,lightweight_snapshot_pool_v1,310121124,,143,1,valid,"[""valid""]",[],[],0.0,True,9,2.9861710883214346e-05,551.3019388787145,417,520,191,247
2337ba398f7de513bcdeba5b,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-4bc18e471f4ad9ea,direct_hit_rate_low,profile_2,1,lightweight,lightweight_snapshot_pool_v1,100120494,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.950428142509614e-05,599.4971893684336,417,520,191,247
058e63159c076b5b852bde32,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-cb8b0666b20760ca,direct_hit_rate_low,profile_2,2,lightweight,lightweight_snapshot_pool_v1,100130602,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.863145548941177e-05,373.2785817923575,417,520,191,247
c5ed185726e0df138b0c97ba,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-6e608f28bb783c07,direct_hit_rate_low,profile_2,2,lightweight,lightweight_snapshot_pool_v1,100130602,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.785588083758608e-05,342.39348505981917,417,520,191,247
3e9e0a0fe8a04e28dd825050,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-fe7085f7403a4768,direct_hit_rate_low,profile_2,2,lightweight,lightweight_snapshot_pool_v1,417131553,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.752111957238203e-05,333.2279140313039,417,520,191,247
fbc094492715fb6ad4beb6f6,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-3923dbb92c9361e3,direct_hit_rate_low,profile_2,2,lightweight,lightweight_snapshot_pool_v1,310131232,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.887819886807599e-05,359.6455672411941,417,520,191,247
dd97546236fa5d0258c6abba,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f53154c067afda60,direct_hit_rate_low,profile_2,2,lightweight,lightweight_snapshot_pool_v1,310131232,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
ac3dc2979c6208e87e49b37c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-fcb6b88f30cd3e85,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,100140710,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.797637758607047e-05,325.87379310050017,417,520,191,247
e0ad9456df351b985d69f9cb,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-36783dcdaff5e12a,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,1140413,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.979645323802352e-05,368.0660208792526,417,520,191,247
55e863a695ed701b6791ac9c,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-cb4fd1ebe7f296fd,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,417141661,,143,1,valid,"[""valid""]",[],[],0.0,True,9,8.087676398046311e-05,358.7304518623378,417,520,191,247
a200ca26c1d3b8bb3669dca9,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-767bd710af4a8eda,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,310141340,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
407eb62eb3fc7b70d25036b6,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-db1d2cdc13b298e4,direct_hit_rate_low,profile_2,3,lightweight,lightweight_snapshot_pool_v1,310141340,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.92188848861094e-05,385.59856285948047,417,520,191,247
90bffe9e7ccea06349f11b88,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-32b3f265434703ce,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,100150818,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.363335605912923e-05,330.2004033883226,417,520,191,247
434ec81256ce937e1043071a,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-0a65bbdcbb0d4a3b,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,310151448,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
8ddd7cad2cd133e74b46e91d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-f55388f3a6858a9d,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,209151145,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.652711731454429e-05,256.417240095342,417,520,191,247
6459d4c48c8183bf9102f3c1,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-c91e76224419c4dc,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,100150818,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.92999254947744e-05,366.72812786577197,417,520,191,247
7f22eef2ef0841a508f2b727,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-a67146c887b2b2dd,direct_hit_rate_low,profile_2,4,lightweight,lightweight_snapshot_pool_v1,417151769,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.26167194657569e-05,357.1265997730736,417,520,191,247
0895ac9ea145e8e09cb0acb3,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-90820b0f8b93a7dc,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,100160529,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.592597866268487e-05,592.6544544558346,417,520,191,247
564e223da02812a8e4238e77,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-edbc49febec1bf8b,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,310161159,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
4cb7ab24d481cf395119efbd,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-97d8a22950fbc018,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,100160529,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.450482885418284e-05,605.2520382881582,417,520,191,247
af25ff12797a201d4ea0abdd,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-9a0d219f1796f982,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,209160856,,143,1,valid,"[""valid""]",[],[],0.0,True,9,5.299363150414017e-05,571.9468158046479,417,520,191,247
1046a24159e04464bc4b777d,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-a7186f215f55f662,direct_hit_rate_low,profile_3,1,lightweight,lightweight_snapshot_pool_v1,417161480,,143,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.015841404872685816,True,8,3.822352988157808e-05,506.34901174779304,417,520,191,247
a80c52f86ee45459a83ce8e1,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-77541fc1492f26a1,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,100170637,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.838285949909731e-05,378.7271559964861,417,520,191,247
1963522f90c339b38e005965,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-c0c2ddc649f1ebd8,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,100170637,,143,1,valid,"[""valid""]",[],[],0.0,True,9,6.850786254509508e-05,349.4208590649248,417,520,191,247
ecbb8bb2d1f93984d762799f,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-065fa3d6838970aa,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,310171267,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
94b4becdf7fa484ac15fe327,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-924f8b047bc5e52e,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,417171588,,143,0,node_offline,"[""node_offline""]","[6,8,9]",[],,,,,,417,520,191,247
1713e94c2a3d2387a71c3ff6,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-69500718ec81000a,direct_hit_rate_low,profile_3,2,lightweight,lightweight_snapshot_pool_v1,417171588,,143,0,node_offline,"[""node_offline""]","[6,8,9]",[],,,,,,417,520,191,247
61a5d4cef1e7f4de02279905,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-acc59c4c54761187,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,100180745,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.951116892711663e-05,332.5947044718988,417,520,191,247
1fb1f6a37eed89f274f997b3,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-375afa32a2502de5,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,1180448,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.933296863978113e-05,374.41193223999574,417,520,191,247
ac57f3f9a6af0e2cd5ba75f4,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-a655d414557f626c,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,310181375,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
3d5401d709b479a7b192a330,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-6581904f12494675,direct_hit_rate_low,profile_3,3,lightweight,lightweight_snapshot_pool_v1,1180448,,143,1,valid,"[""valid""]",[],[],0.0,True,9,7.87009231066711e-05,380.9557631360786,417,520,191,247
56dc664913922a7fddc96201,system_poisson:poisson_lifecycle_v1:scale:59de74bc89976d59:periodic_lightweight:r4:s20260723,scale,large_periodic_lightweight_per_key,4,20260723,system_poisson,poisson_profile_catalog,periodic_lightweight,not_applicable,6,plan-47e4b4f7e4793dbd,direct_hit_rate_low,profile_3,4,lightweight,lightweight_snapshot_pool_v1,310191483,,143,0,node_offline,"[""node_offline""]",[6],[],,,,,,417,520,191,247
