audit_id,task_id,suite,scenario,repeat,seed,experiment_layer,workload_mode,algorithm,search_budget_id,job_id,plan_id,trigger_reason,profile_id,origin_group,generator_mode,generator_version,search_seed,source_generation,publication_slot,accepted,primary_reason,reasons,offline_nodes,constraint_violations,constraint_violation,fixed_point_converged,fixed_point_iterations,fixed_point_relative_residual,estimated_delay_ms,source_snapshot_version,publication_snapshot_version,source_environment_state_version,publication_environment_state_version
d9372adc095138328ff4c6bb,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-2d0f9ec0618532a1,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,2,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
0b8d18cb547dac9498bb8d48,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-4c3d965d3f5daab7,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,0,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.39597682403698753,True,9,7.206415040887547e-05,415.6901258847265,278,287,140,146
6c8dca14c9f6aabc2dd21899,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-e89761c15b69106e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,2,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.14411510147857945,True,9,9.966982373561624e-05,489.8609962047469,278,287,140,146
d29dbecfda515c1d884b3de6,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-89d32f8479b38e1c,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,1,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.24589506960707072,True,9,8.570938920064726e-05,441.82735451763665,278,287,140,146
9a9f6b9d3e55512da8717bb2,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-1e352d8fa10b2f69,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,0,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
1f8d05ef75835524de5ebdc5,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-0e3e8210cf12c583,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,0,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
d62e10e2da8f3b1c58eab846,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-0fe99d90aeaf3604,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,9497223116291999743,2,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
0677d1c6cfd9780e21810d99,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-5b26c9d3b29911fb,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,2,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
02836d4ebbb34d19acb43853,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-fa476e0517a56a5a,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,13574271678750720745,1,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
70c6281820f9ca889bae3b12,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-fc8e120b445dbe27,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,1,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
255070081fcea3a952d4329f,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-f6d47bebe5bc9cf8,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,0,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.43374728409183905,True,9,8.497306470444674e-05,436.08792062486316,278,287,140,146
c0d98d5f546f360a071c68d0,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-b8ed634a25cffe83,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,3,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
3e448e9475f747c38626fbaa,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-571c8622c373d9c4,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,0,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5124793063939052,True,9,8.193776326993877e-05,427.32212781115174,278,287,140,146
9fad23e4e6a9937363b9d7f5,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-b301718cf693d1bd,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,0,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
55c849f97c33586990dd745f,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-86449804f81a1caa,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,2,93,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.23503485367192445,True,9,8.972780297174165e-05,465.4118468914005,278,287,140,146
c196678f734eeb1bb38a3e78,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-dfc652ae4d126ad3,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11108216642645524929,3,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
3a269ca9bdf72d48ac409ca7,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-d6c6fed5b1ef3ca8,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,11899345529095469974,0,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
ff56eb82b3ae74ec2d5d9197,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,18,plan-f681bf45c45b3bcc,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,10369300514375840401,0,93,0,node_offline,"[""node_offline""]",[2],[],,,,,,278,287,140,146
18777399da8d4abb1447741d,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-eb67d9b40aadf451,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,2,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.4575858421024757,True,10,4.218270251974576e-05,485.6520367657213,289,302,146,152
3745acc98be950cf13e79d0c,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-b5f34047a1888a18,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,2,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.46045469630458946,True,10,2.3366181454408376e-05,469.76434406347926,289,302,146,152
0bf6b64d4a6accce60414765,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-bdf2e2345ee9ceaa,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5095026477055768,True,10,1.9793284324521472e-05,462.3174248710403,289,302,146,152
3c64d7a7de0f150a49e9c243,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-acdd9dd93bc806d4,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.26142884604070316,True,10,3.569806788846835e-05,484.31616805632314,289,302,146,152
02c3590acadcda71f6bb7a1d,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-fbd820a76f4f5f1b,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,3,97,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06855898975328548,True,10,2.3733433529381886e-05,467.2131724070176,289,302,146,152
52249be10afe4696215730cf,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-e7d932ad8fe08379,fixed_interval,profile_0,1,customized,customized_periodic_pool_v1,6333847597823784580,0,97,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.06732376402635058,True,10,2.506200277923524e-05,474.9230525310619,289,302,146,152
c1befd57cf10d069a114f525,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-e9cb881eaabcd37f,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,6484675787042212241,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.10101386809371775,True,9,7.177356265774336e-05,473.8995768608531,289,302,146,152
4d1b79abbf3c3635180e05ed,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-d3c8011b59733d7e,fixed_interval,profile_0,2,customized,customized_periodic_pool_v1,6484675787042212241,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.05339482047467013,True,9,7.566447640788458e-05,464.01501791488704,289,302,146,152
e2877b5c983ec6365707cbd6,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-060c8ebed09e9844,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4571443487956309259,1,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.5714263608021934,True,10,6.741824638678617e-05,518.1394795114202,289,302,146,152
3c40bf79d31f83185c5f92e8,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-49d6584a2922b378,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4571443487956309259,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.6174038511640441,True,10,3.421580353771474e-05,472.76708380513105,289,302,146,152
389f60990320d74c29ef7687,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-72bdbde6972e4d11,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4571443487956309259,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.49919637462431293,True,10,3.996442771472482e-05,488.6357269964997,289,302,146,152
0c4a5f9811b8ba52a2e5be8c,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-1f0cba31a375f30f,fixed_interval,profile_1,1,customized,customized_periodic_pool_v1,4571443487956309259,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.44414608528645255,True,10,7.740313479371036e-05,570.6502457535445,289,302,146,152
e67396ca15306142a66727ce,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-2d7e417e39d90ce8,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5643209180280277760,0,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.4288526959325456,True,9,7.315756884244451e-05,463.83101194211486,289,302,146,152
48c4ee1aeca86613a52bf933,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,19,plan-a288880fd5202745,fixed_interval,profile_1,2,customized,customized_periodic_pool_v1,5643209180280277760,1,97,0,insufficient_cpu,"[""insufficient_cpu"",""link_overload""]",[],"[""insufficient_cpu"",""link_overload""]",0.3519296190094687,True,9,7.315756884244451e-05,463.83101194211486,289,302,146,152
a6da1454be440e459aa4a511,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-b8cec6c9b62bfa73,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,4850100613821901900,2,120,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0010422898714746442,True,9,6.478336213422927e-05,446.6366407584866,355,369,177,185
aa4e546c8ca6bd5bbaf4d516,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-dffa161b9a2bad4b,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,4850100613821901900,1,120,0,link_overload,"[""link_overload""]",[],"[""link_overload""]",0.0009264798857552394,True,9,6.478336213422927e-05,446.6366407584866,355,369,177,185
664781d5731ec46c4ec50507,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-26ce7f9216bf517f,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,3,120,1,valid,"[""valid""]",[],[],0.0,True,9,6.760918578478696e-05,499.94513198969213,355,369,177,185
27c5f80a946eb61a36566dd5,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-e89761c15b69106e,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,3891319605624069452,2,120,1,valid,"[""valid""]",[],[],0.0,True,9,6.662960245912277e-05,514.9721149106963,355,369,177,185
2752e657f47f4fd611a0b01a,system_poisson:poisson_lifecycle_v1:joint_control:e525b89486e99f88:periodic_customized:r10:s20260729,joint_control,rule_based,10,20260729,system_poisson,poisson_profile_catalog,periodic_customized,p12_g4_a64,23,plan-0625009d0e428fab,repository_expired,profile_0,2,customized,customized_periodic_pool_v1,15829450685095494973,3,120,1,valid,"[""valid""]",[],[],0.0,True,9,6.216188853319517e-05,509.77396321920685,355,369,177,185
